`x,,,,,
2016,289,27.22,29.63,25.05,3.08
2016,290,28.08,30.86,25.25,1.21
2016,291,27.9,30.57,25.17,0.89
2016,292,27.77,30.08,25.66,4.32
2016,293,28.38,30.88,26.16,2.94
2016,294,27.56,29.03,26.57,5.52
2016,295,27.65,29.46,26.52,5.86
2016,296,27.56,29.73,25.66,14.51
2016,297,26.3,27.9,25.4,78.13
2016,298,26.58,28.25,25.13,6.26
2016,299,27,28.76,25.29,4.56
2016,300,27.14,28.85,26.06,5.34
2016,301,27.11,28.66,25.67,6.12
2016,302,26.99,28.88,25.44,8.46
2016,303,27.01,29.26,25.39,45.18
2016,304,26.3,27.41,25.34,44.52
2016,305,27.22,29.75,25.1,3.42
2016,306,27.26,29.15,25.73,1.89
2016,307,27.27,29.42,25.54,4.71
2016,308,27.57,29.77,25.7,3.99
2016,309,26.86,27.99,25.88,11.05
2016,310,27.9,30.24,26.05,2.06
2016,311,28.13,29.71,26.4,5.3
2016,312,28.03,29.22,27.14,8.69
2016,313,27.7,29.72,26.5,13.02
2016,314,27.27,29.04,26.1,20.74
2016,315,26.99,28.43,25.8,9.34
2016,316,26.86,28.37,25.79,41.12
2016,317,26.96,28.28,25.77,22.87
2016,318,26.74,28.1,25.95,23.99
2016,319,26.92,28.71,25.58,14.32
2016,320,26.71,28.12,25.82,20.1
2016,321,27.8,29.95,25.32,3.75
2016,322,27.79,29.39,26.14,3.61
2016,323,27.66,28.89,26.79,6.15
2016,324,27.87,29.7,26.34,0.87
2016,325,28.05,29.42,27.08,4.7
2016,326,27.3,28.2,26.17,8.54
2016,327,27.68,29.92,25.27,4.54
2016,328,27.81,29.64,26.2,3.35
2016,329,27.7,29.57,25.99,6.44
2016,330,26.88,28.29,25.44,12.79
2016,331,28.13,29.86,26.61,4.71
2016,332,26.83,27.55,26.27,5.61
2016,333,27.17,28.36,26.32,3.45
2016,334,26.71,27.72,25.56,5.52
2016,335,27.31,29.18,25.82,10.57
2016,336,27.13,29.35,25.29,6.4
2016,337,27.32,29.62,25.84,6.33
2016,338,27.42,30.09,25.54,6.15
2016,339,26.68,28.38,25.31,15.89
2016,340,26.93,29.28,25.41,22.57
2016,341,27.06,28.83,25.63,4.83
2016,342,27.13,29.41,25.27,1.73
2016,343,26.88,29.27,25.4,4.66
2016,344,27.25,29.47,25.49,5.35
2016,345,27.05,29.42,25.18,1.33
2016,346,26.83,29,25.23,6.35
2016,347,27.13,29.36,25.13,3.75
2016,348,26.93,28.93,25.1,2.97
2016,349,26.76,28.93,24.91,7.31
2016,350,26.9,28.98,25.11,5.94
2016,351,27.43,29.59,25.6,3
2016,352,27.52,29.69,25.74,5.51
2016,353,27.24,28.81,26.05,7.22
2016,354,27.42,29.44,25.94,9.23
2016,355,27.38,29.23,26.09,1.49
2016,356,27.78,30.15,25.66,0.67
2016,357,27.76,30.13,25.63,1.39
2016,358,27.5,29.09,26.32,1.7
2016,359,27.76,30.06,26.33,1.25
2016,360,26.76,28.29,25.66,2.38
2016,361,26.46,28,25.22,11.82
2016,362,26.41,27.91,25.17,2.9
2016,363,26.71,28.61,25.19,4.69
2016,364,26.59,28.03,25.14,2.45
2016,365,27.04,29.15,25.16,2.65
2016,366,27.49,30.07,25.05,2.79
2017,1,27.66,30.7,24.95,7.25
2017,2,27.75,30.6,25.22,2.04
2017,3,27.64,30.34,25.53,4.39
2017,4,26.81,27.53,26.09,27.31
2017,5,26.66,28.01,25.4,12.55
2017,6,26.73,28.11,25.57,10.71
2017,7,26.65,28.11,25.28,5.45
2017,8,27.03,28.81,25.25,2.31
2017,9,27.06,28.65,25.91,21.72
2017,10,26.6,27.38,25.83,23.58
2017,11,26.88,28.42,25.37,7.96
2017,12,26.76,28.53,25.3,7.79
2017,13,26.66,28.47,25.32,7.03
2017,14,26.49,27.97,25.52,6.47
2017,15,27.03,29.52,25.19,4.49
2017,16,26.62,28.4,25.05,12.62
2017,17,26.51,28.2,25.1,7.8
2017,18,26.56,28.91,24.84,5.9
2017,19,26.86,29.04,24.93,5.12
2017,20,26.84,28.57,25.28,2.6
2017,21,26.84,28.45,25.22,5.78
2017,22,26.64,28.09,25.41,15.03
2017,23,26.83,28.58,25.25,4.15
2017,24,26.66,28.46,25.27,14.63
2017,25,26.42,27.95,25.18,47.09
2017,26,26.42,27.85,24.93,8.64
2017,27,26.25,27.57,25.01,7.35
2017,28,25.94,27.24,24.84,15.74
2017,29,26.47,28.32,24.66,11.11
2017,30,26.69,28.52,25.13,2.56
2017,31,26.44,28.04,25.03,23.69
2017,32,26.14,27.55,25.05,28.63
2017,33,26.45,28.34,25.03,7.01
2017,34,26.3,28.26,24.72,10.68
2017,35,26.85,29.3,24.92,5.33
2017,36,26.71,28.42,25.07,3.47
2017,37,26.72,28.3,25.04,10.38
2017,38,26.63,28.46,25.06,4.15
2017,39,27.03,29.06,25.52,9.33
2017,40,26.9,28.71,25.35,5.41
2017,41,26.63,27.47,25.79,11.14
2017,42,26.63,27.53,25.68,54.21
2017,43,25.95,26.8,25,46.39
2017,44,26.33,28.24,24.49,15.91
2017,45,26.15,27.16,25.14,106.28
2017,46,25.63,26.66,24.57,59.33
2017,47,26.23,27.29,25.21,25.75
2017,48,26.59,27.83,25.68,9.63
2017,49,26.74,28.21,25.51,5.61
2017,50,26.5,27.47,25.19,5.88
2017,51,26.82,28.03,25.9,11.57
2017,52,26.44,27.11,25.83,33.02
2017,53,26.79,29.79,24.85,6.43
2017,54,27.45,29.78,25.57,9.86
2017,55,27,27.82,26.22,20.27
2017,56,26.86,28.3,25.67,10.32
2017,57,26.87,28.76,25.34,4.5
2017,58,27.17,29.38,25.7,10.55
2017,59,26.23,27.58,25.19,15.49
2017,60,26.69,28.81,25.07,4.8
2017,61,26.56,27.91,25.51,3.61
2017,62,27.29,29.65,24.91,4.6
2017,63,26.86,27.93,26.06,7.79
2017,64,27.15,28.46,26.09,3.71
2017,65,27.08,28.5,26.07,7.37
2017,66,26.85,28.24,25.32,14.49
2017,67,27.25,29.09,25.43,3.5
2017,68,27.28,29.18,25.26,5.16
2017,69,27.7,29.66,26.11,3.93
2017,70,27.41,29.05,26.07,4.44
2017,71,27.32,29.44,25.81,3.48
2017,72,27.49,29.51,25.17,1.13
2017,73,26.71,28.11,25.46,4.57
2017,74,26.96,29.31,25.07,3.73
2017,75,27.24,29.61,24.74,1.88
2017,76,27.51,30.19,25.49,4.04
2017,77,26.71,28.18,25.58,33.34
2017,78,27.25,29.69,25.01,2.85
2017,79,26.58,27.97,25.27,4.17
2017,80,26.33,27.63,24.77,15.56
2017,81,26.77,27.64,25.77,18.39
2017,82,26.94,28.29,25.54,8.96
2017,83,27.5,29.32,26.18,6.54
2017,84,27.57,29.09,26.28,4.57
2017,85,27.2,28.89,25.89,10.55
2017,86,27.63,30.37,25.54,2.76
2017,87,27.57,29.62,25.75,5.67
2017,88,27.68,30.25,25.57,4.6
2017,89,27.54,30.36,25.53,10.72
2017,90,27,28.86,25.52,17.84
2017,91,26.8,28.15,25.78,4.71
2017,92,27.12,29.06,25.66,19.85
2017,93,26.82,28.79,25.24,11.44
2017,94,26.74,27.99,25.71,20.03
2017,95,26.88,28.49,25.69,6.35
2017,96,26.54,27.97,25.36,7.38
2017,97,26.68,28.16,25.45,2.7
2017,98,27.02,28.63,25.69,23
2017,99,27.15,28.69,25.77,3.33
2017,100,27.73,29.92,25.71,3.34
2017,101,27.1,28.02,26.29,33.01
2017,102,27.06,28.93,25.98,5.71
2017,103,27.35,29.09,25.69,17.26
2017,104,27.4,29.4,26.13,1.96
2017,105,27.25,28.39,26.36,5.58
2017,106,27.07,27.58,26.39,7.32
2017,107,27.99,30.33,25.78,2.63
2017,108,28.37,30.65,26.36,3.45
2017,109,28.16,30.38,26.16,9.39
2017,110,27.93,29.59,26.62,4.18
2017,111,28.26,30.27,26.78,3.36
2017,112,27.67,29.43,26.45,8.99
2017,113,27.39,29.18,25.92,5.92
2017,114,27.6,29.25,26.42,5.42
2017,115,28.15,30.13,26.63,2.51
2017,116,27.83,29.13,26.34,8.66
2017,117,27.76,29.75,26.2,6.07
2017,118,27.09,29.34,25.39,12.88
2017,119,27.52,30.46,24.99,2.48
2017,120,27.8,29.89,25.52,3.82
2017,121,28.14,29.67,26.58,12.01
2017,122,28.41,30.01,27.13,7.05
2017,123,27.63,28.92,26.67,27.25
2017,124,27.49,28.6,26.91,12.63
2017,125,27.2,28.9,25.08,24.71
2017,126,27.28,29.94,24.77,4.62
2017,127,27.28,28.89,26.07,4.42
2017,128,27.32,28.61,26.2,3.39
2017,129,27.83,29.87,26.15,7.9
2017,130,27.85,29.48,26.78,5.48
2017,131,28.04,30.09,26.49,0.49
2017,132,27.85,29.83,26.59,2.54
2017,133,27.79,29.83,26.08,1.82
2017,134,28.02,30.52,26.11,1.04
2017,135,27.81,30.17,25.49,1.05
2017,136,28.57,30.78,26.67,0.49
2017,137,28.35,30.93,26.35,0.09
2017,138,28.27,30.7,26.35,0.09
2017,139,28,30.12,25.99,0.06
2017,140,28.16,30.61,26.15,0.02
2017,141,27.92,29.97,26.75,2.5
2017,142,27.89,30.19,26.08,0.7
2017,143,27.79,30.29,25.49,0.09
2017,144,27.69,29.87,25.62,1.21
2017,145,27.28,29.39,25.4,0.09
2017,146,27.86,30.73,24.56,0.13
2017,147,28.19,30.38,26.83,2.35
2017,148,27.23,28.77,26.26,7.73
2017,149,27.03,28.61,25.78,1.63
2017,150,27.6,29.75,25.59,3.38
2017,151,27.76,30.03,25.87,3.67
2017,152,26.7,28.38,25.53,5.81
2017,153,27,29.11,25.24,2.14
2017,154,27.43,29.29,25.86,1.69
2017,155,27.55,29.83,25.87,1.17
2017,156,27.44,29.69,25.66,2.04
2017,157,27.51,29.71,25.97,4.68
2017,158,27.48,30.09,25.31,0.89
2017,159,27.39,29.95,25.04,1.16
2017,160,27.86,30.45,25.41,0.48
2017,161,27.92,30.04,26.03,2.1
2017,162,27.86,29.92,26.55,4.34
2017,163,27.4,29.27,25.76,2.27
2017,164,27.62,29.67,26.3,13.98
2017,165,27.48,29.58,25.8,3.78
2017,166,27.23,28.65,26.21,4.67
2017,167,27.25,29.2,25.77,3.06
2017,168,27.21,29.4,25.09,1.65
2017,169,27.5,30.13,25.24,0.99
2017,170,27.26,29.59,24.93,0.33
2017,171,27,28.87,25.5,0.32
2017,172,26.97,29.12,24.93,1.42
2017,173,27.02,28.6,25.67,2.65
2017,174,27.06,29.04,25.42,1.61
2017,175,26.24,26.92,25.46,4.02
2017,176,26.82,28.89,25.02,4.35
2017,177,26.77,28.38,25.61,11.37
2017,178,26.87,28.58,25.6,6.96
2017,179,27.11,29.12,25.48,6.93
2017,180,27.22,29.01,25.87,10.42
2017,181,26.84,28.39,25.95,24.34
2017,182,27.14,29.15,25.55,2.03
2017,183,27.25,29.43,25.83,1.08
2017,184,27.15,29.1,25.4,2.66
2017,185,27.39,29.5,25.56,1.7
2017,186,27.52,29.61,25.78,3.53
2017,187,26.84,28.36,25.28,1.4
2017,188,26.82,28.87,24.65,0.35
2017,189,27.38,29.68,24.94,2.27
2017,190,27.58,29.74,25.97,3.78
2017,191,26.94,28.53,25.75,3.96
2017,192,26.94,29.18,25.07,2.76
2017,193,27.18,29.19,25.66,2.05
2017,194,27.34,29.13,25.35,0.34
2017,195,26.83,28.35,25.51,0.77
2017,196,26.83,28.49,25.46,2.43
2017,197,26.8,29.2,24.88,0.13
2017,198,26.06,28.77,22.96,0.06
2017,199,26.48,28.71,24.26,0.8
2017,200,26.76,29.15,24.88,1.73
2017,201,27.14,29.48,25.15,7.33
2017,202,26.94,29.06,25.52,4.09
2017,203,27.19,29.66,25.1,2.57
2017,204,27.28,29.46,25.4,4.83
2017,205,27.18,29.41,25.22,2.36
2017,206,26.54,29.35,23.87,0.11
2017,207,26.29,29.39,22.97,0.04
2017,208,26.85,29.62,24.19,3.3
2017,209,27.19,29.7,25.16,2.11
2017,210,27.4,29.63,26.02,8.12
2017,211,27.41,29.99,25.19,0.71
2017,212,27.79,30.34,25.59,0.65
2017,213,26.79,29.57,24.2,0.06
2017,214,26.46,29.7,23.25,0.05
2017,215,26.85,29.79,23.76,0.08
2017,216,26.61,29.36,24.06,0.03
2017,217,26.64,29.4,23.78,0.01
2017,218,26.8,29.56,24.19,0.01
2017,219,26.37,28.54,23.93,0.1
2017,220,26.94,29.65,24.18,0.42
2017,221,27.41,29.94,25.44,3.04
2017,222,27.34,29.65,25.25,2.04
2017,223,27.18,29.81,25.38,0.98
2017,224,26.91,29.59,24.93,1.86
2017,225,27.08,29.58,25.04,2.24
2017,226,27.03,28.71,25.84,1.53
2017,227,27,29.68,24.89,0.28
2017,228,26.05,29.01,22.75,0.01
2017,229,26.62,29.28,24.31,0.01
2017,230,26.64,29.31,24.54,0.37
2017,231,27.13,29.75,24.71,0.26
2017,232,27.39,30.11,25.07,0
2017,233,27.16,29.76,24.83,0
2017,234,26.89,29.86,24.18,0
2017,235,26.84,29.45,24.44,0
2017,236,27.13,30.05,24.27,0.16
2017,237,27.13,29.4,25.33,0.33
2017,238,26.8,29.56,24.85,0.05
2017,239,26.45,29.65,23.46,0.02
2017,240,26.65,30.06,23.88,0.39
2017,241,26.95,29.86,24.21,1.87
2017,242,27.06,29.61,25.15,1
2017,243,27.22,30.18,24.92,0.65
2017,244,27.13,30.19,25.1,0.3
2017,245,26.79,29.56,24.31,0.06
2017,246,26.88,29.98,23.87,0.01
2017,247,27.26,30.38,24.07,0.03
2017,248,27.43,29.89,25.59,2.23
2017,249,27.31,30.2,25.16,2.37
2017,250,27.12,29.73,25.06,0.16
2017,251,27.39,30.82,24.37,0.08
2017,252,27.59,30.39,25.3,0.9
2017,253,28.01,30.94,25.88,2.25
2017,254,27.75,30.66,25.7,0.1
2017,255,27.41,30.65,24.39,0.06
2017,256,27.04,29.3,24.57,0.01
2017,257,27.69,31.06,24.86,0.03
2017,258,27.94,31.18,25.22,0.02
2017,259,28.03,31.29,25.17,0.09
2017,260,28.25,31.77,25.48,0.08
2017,261,27.79,30.86,25.22,0.28
2017,262,27.57,30.65,25.53,1.27
2017,263,27.41,30.82,24.79,1.62
2017,264,27.32,30.21,24.95,1.72
2017,265,27.75,30.84,25.15,0.04
2017,266,28.05,31.09,24.81,0.43
2017,267,28.08,29.64,26.52,6.85
2017,268,27.51,29.53,26.02,9.91
2017,269,27.53,29.64,26.11,13.34
2017,270,26.51,27.72,25.5,10
2017,271,27.39,30.17,25.09,1.44
2017,272,27.73,30.23,25.64,2.98
2017,273,27.85,30.37,25.89,0.85
2017,274,27.65,29.78,26.23,6.71
2017,275,27.44,29.6,25.81,2.81
2017,276,27.78,30.28,26.04,12.65
2017,277,27.97,30.61,26.18,5.2
2017,278,27.91,30.52,26.1,4.47
2017,279,27.85,29.97,26.39,5.03
2017,280,28.01,30.51,26,5.74
2017,281,27.9,30.14,26,2.12
2017,282,28.15,30.5,26.32,4.3
2017,283,28.19,30.46,26.4,4.56
2017,284,28.3,30.22,26.89,2.69
2017,285,28.2,30.3,26.86,3.07
2017,286,28.36,31.08,26,2.37
2017,287,28.57,31.01,26.56,5.87
2017,288,28.88,31.68,26.79,0.34
2017,289,27.97,29.47,26.53,5.06
2017,290,27.63,29.59,25.64,8.65
2017,291,27.81,29.59,26.72,23.93
2017,292,27.84,29.96,26.3,16.95
2017,293,27.5,28.98,26.28,20.39
2017,294,28.3,30.58,26.46,5.06
2017,295,28.72,30.59,27.71,5.02
2017,296,28.07,29.72,26.6,14.63
2017,297,28.31,30.94,25.66,4.93
2017,298,27.86,30.15,25.68,7.18
2017,299,28.23,30.38,26.42,10.52
2017,300,27.67,29.73,26.46,7.51
2017,301,27.66,28.83,26.92,10.12
2017,302,28.28,30.08,26.59,5.92
2017,303,28.51,30.62,27.17,1.78
2017,304,28.66,31.37,26.77,1.12
2017,305,28.43,31.53,25.4,0.56
2017,306,28.75,30.98,27.13,0.76
2017,307,28.4,30.8,26.27,2.04
2017,308,28.62,30.93,26.86,5.2
2017,309,28.66,31.21,26.82,3.24
2017,310,28.3,30.33,26.74,7.53
2017,311,27.83,29.09,26.98,9.85
2017,312,28.21,30.08,26.78,4.03
2017,313,28.34,30.8,26.54,8.71
2017,314,27.86,30.04,25.94,4.19
2017,315,28.34,30.72,26.68,19.78
2017,316,27.87,30,26.57,13.99
2017,317,27.78,30.21,26.17,36.98
2017,318,27.93,30.03,26.65,13.53
2017,319,27.94,29.98,26,14.66
2017,320,27.8,29.96,25.86,15.13
2017,321,27.79,30.21,25.9,23.23
2017,322,27.09,28.85,25.7,35.57
2017,323,27.5,29.18,26.09,17.34
2017,324,27.54,30.07,25.55,11.89
2017,325,27.66,30.28,25.34,8.37
2017,326,27.48,29.31,25.71,7.89
2017,327,28.35,31.69,26.11,0.41
2017,328,28.26,31.56,25.45,0.22
2017,329,28.09,30.81,25.9,0.95
2017,330,27.58,29.51,25.93,9.29
2017,331,27.75,29.41,26.56,17.05
2017,332,27.29,29.09,25.93,13.94
2017,333,27.56,29.62,25.78,8.45
2017,334,27.57,29.4,25.99,15.58
2017,335,27.68,29.75,26.3,2.18
2017,336,27.95,30.98,25.79,0.5
2017,337,27.89,30.6,25.51,0.39
2017,338,27.22,29.14,25.62,2.45
2017,339,27.62,30.21,25.64,0.53
2017,340,28.12,31.45,25.16,0.39
2017,341,27.86,30.81,25.64,3.67
2017,342,27.03,28.36,25.88,19.56
2017,343,27.21,29.33,25.39,12.91
2017,344,27.28,28.98,25.94,6.27
2017,345,26.91,29.04,25.55,18.77
2017,346,27.03,29.24,25.23,13.09
2017,347,26.37,28.15,25.16,11.42
2017,348,26.88,29.5,24.44,0.62
2017,349,26.71,28.34,25.12,6.09
2017,350,26.26,27.69,25.36,8.55
2017,351,26.13,27.7,24.9,10.56
2017,352,26.3,27.47,25.04,14.56
2017,353,26.53,27.45,25.82,24.87
2017,354,26.65,27.92,25.62,10.18
2017,355,26.91,28.35,25.68,21.68
2017,356,26.86,28.69,25.31,8.99
2017,357,27.47,30.49,25.15,2.04
2017,358,27.42,30.67,25.02,0.34
2017,359,27.45,30.84,24.74,0
2017,360,27.12,29.82,24.45,0.21
2017,361,26.85,28.28,25.36,19.67
2017,362,27.09,29.42,24.9,2.98
2017,363,27.3,29.47,24.8,2.57
2017,364,27.37,29.14,25.83,6.91
2017,365,27.78,30.32,25.82,8.56
2018,1,27.62,30.32,25.3,4.04
2018,2,27.66,29.95,25.7,8.4
2018,3,28.04,30.56,25.76,2.01
2018,4,27.28,28.62,26.26,7.13
2018,5,27.2,29.26,25.78,11.36
2018,6,27.26,29.87,25.31,3.63
2018,7,27.19,29.51,25.36,1.33
2018,8,27.3,29.28,25.29,1.62
2018,9,27.11,28.83,25.59,3.44
2018,10,27.21,29.36,25.49,6.67
2018,11,26.94,29.38,25.25,9.76
2018,12,26.95,28.63,25.4,5.09
2018,13,27.05,28.72,25.79,7.17
2018,14,26.52,28.26,24.91,5.79
2018,15,26.78,29.03,25.29,9.57
2018,16,26.5,28.1,25.34,6.24
2018,17,26.85,28.91,24.87,3.61
2018,18,26.47,27.85,25.03,7.83
2018,19,26.58,28.25,25.37,7.15
2018,20,26.76,28.8,25.26,7.68
2018,21,26.86,28.6,25.49,5.13
2018,22,26.52,27.78,25.63,4.4
2018,23,26.63,28.01,25.36,6.23
2018,24,26.8,28.7,25.52,9.75
2018,25,26.77,28.15,25.3,17.36
2018,26,26.84,28.36,25.86,5.94
2018,27,27.18,28.96,25.65,2.58
2018,28,26.89,28.16,25.92,7.98
2018,29,26.51,28.03,25.37,6.71
2018,30,27.05,29.11,25.36,8.58
2018,31,27.06,28.78,25.41,7.07
2018,32,26.99,28.5,26.16,49.83
2018,33,27.07,28.56,25.88,16.94
2018,34,26.79,28,25.56,19.16
2018,35,26.98,28.03,26.06,27.85
2018,36,25.94,27.01,25.09,32.28
2018,37,26.07,27.47,24.6,10.28
2018,38,25.96,26.97,25.04,38.19
2018,39,26.02,27.32,24.65,37.41
2018,40,26.43,28.22,24.78,6.2
2018,41,26.62,28.51,24.79,5.34
2018,42,26.48,27.88,24.87,8.73
2018,43,26.14,27.13,25.2,26.93
2018,44,26.46,27.85,25.35,6.76
2018,45,26.34,27.66,25.14,14.15
2018,46,26.21,27.46,25.14,39.14
2018,47,26.63,28.8,24.28,1.81
2018,48,26.86,28.75,25.22,3.94
2018,49,26.3,27.67,24.64,7.67
2018,50,26.7,28.68,24.82,7.69
2018,51,27.05,29.28,25.26,13.71
2018,52,27.14,29.1,25.4,6.6
2018,53,26.9,28.92,25.11,4.9
2018,54,26.82,28.84,24.92,6.36
2018,55,26.57,28.45,24.89,8.2
2018,56,27.06,28.72,25.7,4.66
2018,57,26.34,27.42,25.36,19.58
2018,58,27.17,29.32,25.42,10.23
2018,59,26.78,27.8,26.04,15.35
2018,60,27.03,29.09,25.69,15.86
2018,61,27.61,30.09,25.31,2.41
2018,62,27.77,29.61,26.31,9.35
2018,63,27.67,29.37,26.57,6.64
2018,64,27.02,28.65,25.99,21.42
2018,65,27.49,29.77,25.48,8.98
2018,66,27.17,29.05,25.85,8.32
2018,67,26.88,28.61,25.32,3.36
2018,68,27.29,29.43,25.38,7.58
2018,69,27.16,28.64,25.53,7.83
2018,70,27.34,29.21,26.1,15.24
2018,71,26.73,27.93,25.63,45.95
2018,72,27.23,29.25,25.66,20.52
2018,73,27.25,29.36,25.18,5.88
2018,74,27.88,30.93,25.21,2.3
2018,75,27.88,30.36,25.52,4.89
2018,76,27.27,29.14,25.95,18.69
2018,77,27.47,29.22,25.66,4.15
2018,78,27.72,29.71,26.09,7.65
2018,79,27.65,29.48,25.94,13.67
2018,80,27.12,28.8,25.95,15.47
2018,81,27.28,28.8,25.53,5.81
2018,82,27.52,29.95,25.43,2.41
2018,83,27.51,30.39,24.96,11.79
2018,84,27.11,29.52,25.18,15.65
2018,85,26.86,28.9,25.29,4.7
2018,86,26.98,29.53,24.66,8.04
2018,87,27.85,30.95,25.37,9.44
2018,88,28.01,31.25,25.21,3.29
2018,89,27.74,30.81,24.97,1.1
2018,90,27.31,28.97,25.85,3.81
2018,91,27.51,29.9,25.51,5.18
2018,92,27.07,28.81,25.58,15.86
2018,93,27.21,28.84,25.5,17.64
2018,94,27.65,29.65,25.89,10.86
2018,95,28.21,30.45,26.56,9.27
2018,96,27.92,29.89,26.28,14.24
2018,97,27.79,29.94,26.11,3.96
2018,98,27.15,28.95,25.99,4.87
2018,99,27.29,29.01,25.82,5.48
2018,100,27.74,30,25.79,0.55
2018,101,27.91,29.95,25.96,0.22
2018,102,28.04,30.2,26.19,0.54
2018,103,28.25,30.69,25.99,1.45
2018,104,28.13,29.9,26.99,5.11
2018,105,28.25,30.56,26.77,1.69
2018,106,28.21,30.53,26.66,1.9
2018,107,27.66,28.79,26.55,4.03
2018,108,28.08,30.36,26.07,1.62
2018,109,28.23,29.82,27.25,2.69
2018,110,28.32,30.16,27.09,2.26
2018,111,28.38,30.58,26.56,1.74
2018,112,28.24,30.63,25.95,1.52
2018,113,27.23,28.37,26.46,15.28
2018,114,27.42,28.76,26.28,1.65
2018,115,27.81,29.84,26.49,12.45
2018,116,27.36,28.84,26.41,4.55
2018,117,28.05,30.32,26.26,5.36
2018,118,28.22,30.33,26.85,15.49
2018,119,28.33,30.5,26.74,2.38
2018,120,27.76,30.36,25.38,0.05
2018,121,27.71,30.39,25.23,0.26
2018,122,27.72,30.57,25.15,0.2
2018,123,27.83,30.37,25.65,0.55
2018,124,28.08,30.48,26.23,1.63
2018,125,28.08,30.31,26.39,0.54
2018,126,28.06,30.54,26.09,0.1
2018,127,28.04,30.55,26.06,1
2018,128,27.86,30.43,25.47,3.65
2018,129,27.93,30.31,26.23,1.77
2018,130,27.69,30.18,25.21,0.49
2018,131,27.67,30.09,25.43,0.51
2018,132,27.97,30.69,25.68,0.08
2018,133,27.87,30.05,26.08,0.09
2018,134,28.04,30.63,25.64,0.05
2018,135,27.95,30.23,26.07,1.61
2018,136,27.82,29.59,26.64,2.71
2018,137,27.49,28.88,26.53,4.47
2018,138,27.51,29.32,26.21,3.36
2018,139,27.42,29.28,26.05,3.21
2018,140,27.58,29.85,25.77,3.23
2018,141,27.49,29.36,25.93,3.02
2018,142,27.91,29.9,26.44,5.72
2018,143,27.82,29.48,26.8,12.5
2018,144,27.36,28.84,26.31,4.22
2018,145,27.55,29.75,25.8,6.01
2018,146,27.8,29.67,26.26,1.66
2018,147,27.79,29.4,26.52,2.57
2018,148,28.19,30.28,26.75,0.94
2018,149,27.96,30.31,25.89,0.03
2018,150,28.32,30.48,26.13,0.18
2018,151,28.56,31.1,26.79,1.01
2018,152,28,30.19,26.13,0.25
2018,153,27.31,29.33,26,0.18
2018,154,27.56,29.95,25.72,0.12
2018,155,27.66,29.89,25.89,0.18
2018,156,27.62,29.96,25.84,0.39
2018,157,27.79,29.89,26.3,0.47
2018,158,27.64,29.8,25.92,0.39
2018,159,27.72,29.53,26.18,2.06
2018,160,28.15,30.42,26.24,0.72
2018,161,28.26,30.44,26.73,0.13
2018,162,28.1,30.47,25.88,1.06
2018,163,28.07,29.73,26.84,2.56
2018,164,28.1,30.32,26.17,0.79
2018,165,28.1,30.39,25.65,0.11
2018,166,28.31,30.55,26.58,1.67
2018,167,27.64,30.04,25.8,0.27
2018,168,27.51,29.71,25.73,0.47
2018,169,27.35,29.89,25.41,0.17
2018,170,27.65,30.53,24.82,0.08
2018,171,27.72,30.15,25.53,1.36
2018,172,27.35,29.32,26.29,3.66
2018,173,27.54,29.87,25.83,3.74
2018,174,27.03,28.49,25.99,7.93
2018,175,26.69,28.31,25.86,9.81
2018,176,25.94,26.94,25.03,9.24
2018,177,25.94,28.11,24.7,9.46
2018,178,26.75,29.04,24.36,0.7
2018,179,26.52,28.85,24.95,0.62
2018,180,26.7,28.53,24.88,0.49
2018,181,26.77,29.39,24.08,0.05
2018,182,26.87,29.37,24.74,0.11
2018,183,26.77,29.44,24.47,0.06
2018,184,26.66,29.28,24.02,0.01
2018,185,27.24,29.87,24.38,0.01
2018,186,26.73,29.8,24.11,0.08
2018,187,25.8,29.44,22.31,0.01
2018,188,25.89,28.99,22.36,0
2018,189,26.74,29.47,23.54,0
2018,190,27.16,29.79,24.58,0.04
2018,191,27.13,30.08,24.58,0.07
2018,192,27.36,29.79,25.32,0
2018,193,26.11,29.04,23.32,0
2018,194,26.48,29.53,23.32,0
2018,195,26.74,29.29,24.54,0
2018,196,27.13,30.13,24.13,0
2018,197,26.67,29.26,24.91,0.05
2018,198,26.32,28.92,23.94,0.01
2018,199,26.68,29.63,23.89,0
2018,200,26.73,29.3,24.48,0.01
2018,201,26.79,29.39,24.39,0.06
2018,202,27.08,29.45,24.87,0.8
2018,203,27.36,29.9,25.42,0.38
2018,204,27.29,29.91,24.8,0.3
2018,205,27.34,29.87,25.23,0.04
2018,206,26.96,29.35,25.3,0.69
2018,207,26.75,29.61,24.61,0.28
2018,208,26.33,29.55,23.31,0.01
2018,209,26.18,29.27,22.64,0
2018,210,26.46,29.06,24.43,0.01
2018,211,25.92,28.79,23.29,0
2018,212,26.43,29.64,23.17,0
2018,213,26.71,29.77,23.84,0.16
2018,214,26.71,29.92,24.02,0.24
2018,215,25.95,29.28,22.89,0
2018,216,25.65,28.85,22.23,0
2018,217,26.12,29.34,22.74,0
2018,218,25.79,28.82,22.47,0
2018,219,26.33,29.04,23.91,0
2018,220,26.67,29.53,24.4,0
2018,221,27.09,29.68,24.59,1.38
2018,222,27.14,29.82,24.55,5.14
2018,223,26.96,29.74,24.63,2.6
2018,224,27,29.74,24.81,1.07
2018,225,26.98,29.89,24.62,1.4
2018,226,27.19,30.1,24.86,0.38
2018,227,26.8,29.98,24.03,0
