-BEGIN HEADER-,,,,,
2016,286,21.09,23.59,19.16,8.75
2016,287,21.31,24.69,18.46,4.35
2016,288,20.9,24.46,18.59,7.5
2016,289,21.77,26.14,18.16,13.88
2016,290,21.91,24.7,19.53,8.25
2016,291,21.97,26.44,18.31,1.5
2016,292,21.66,25.26,19.12,5.54
2016,293,22.08,26.94,17.25,1.6
2016,294,22.32,25.71,19.89,4.44
2016,295,22.21,25.63,19.78,7.78
2016,296,21.77,23.87,20.03,44.8
2016,297,21.05,23.59,19.37,19.72
2016,298,21.29,24.73,18.49,13.41
2016,299,21.15,23.42,19.08,25.26
2016,300,21.73,25.21,19.06,13.21
2016,301,21.6,24.68,19.45,15.92
2016,302,21.65,25.19,19.06,20.66
2016,303,21.69,25.18,19.21,25.21
2016,304,21.5,24.88,19.13,20.31
2016,305,22.28,26.11,19.4,26.25
2016,306,21.84,25.54,19.28,17.78
2016,307,21.89,25.78,18.89,25.83
2016,308,21.85,24.82,19.81,5.55
2016,309,22.11,26.04,19.45,5.19
2016,310,22.37,25.65,19.66,3.61
2016,311,22.38,25.38,19.69,19.09
2016,312,22.43,25.5,20.24,10.49
2016,313,22.35,25.91,20.03,22.6
2016,314,21.33,23.86,19.46,47.67
2016,315,22.01,25.42,19.82,12.19
2016,316,21.59,25.01,19.39,20.49
2016,317,21.91,26.07,18.93,4.75
2016,318,21.41,23.74,19.93,36.14
2016,319,21.06,24.22,18.68,12.01
2016,320,21.03,23.37,19.35,18.95
2016,321,21.35,24.6,18.04,5.04
2016,322,22.3,25.7,19.49,9.65
2016,323,22.02,24.76,20.19,14.11
2016,324,22.38,25.8,19.65,6.51
2016,325,22.65,26.23,19.4,7.5
2016,326,21.39,22.96,19.84,26.65
2016,327,21.9,25.82,19.06,12.11
2016,328,22.25,26.34,19.06,4.43
2016,329,21.63,24.49,19.81,9.74
2016,330,21.25,23.65,18.73,8.46
2016,331,22.25,25.85,18.75,12.35
2016,332,22.47,26.25,19.96,11.26
2016,333,22.13,24.71,20.11,13.97
2016,334,21.5,23.59,20.1,12.09
2016,335,21.44,24.29,19.24,21.08
2016,336,21.23,24.23,19.11,4.22
2016,337,20,22.26,17.69,12.13
2016,338,20.11,23.37,17.85,15.94
2016,339,20.33,24.02,17.9,13.1
2016,340,20.98,24.21,18.65,22.06
2016,341,21.43,25.03,18.76,3.81
2016,342,21.94,25.69,19.2,8.38
2016,343,21.59,24.91,19.55,10.19
2016,344,21.19,25.36,18.79,8.54
2016,345,20.88,24.61,17.92,3.59
2016,346,20.79,24.46,17.52,13.26
2016,347,20.83,24.39,17.73,12.74
2016,348,20.11,22.72,17.74,4.33
2016,349,20.43,24.48,17.17,2.99
2016,350,20.29,23.9,17.27,7.47
2016,351,20.99,24.86,17.67,1.02
2016,352,21.31,25.07,18.4,3.63
2016,353,21.28,24.63,18.89,1.91
2016,354,21.33,25.12,18.87,4.56
2016,355,20.91,23.5,19.01,2.89
2016,356,21.47,25.11,18.47,0.68
2016,357,21.73,25.43,18.2,2.51
2016,358,21.82,24.85,19.81,1.76
2016,359,21.94,25.84,19.38,1.6
2016,360,21.74,25.94,18.91,1.72
2016,361,21.49,24.77,19.26,4.22
2016,362,20.8,24.16,18.41,6.98
2016,363,21.39,24.8,18.87,2.37
2016,364,21.44,24.67,18.54,1.06
2016,365,21.76,25.53,19.18,3.7
2016,366,21.98,26.57,18.12,5.76
2017,1,22.04,26.51,18.39,3.5
2017,2,21.5,25.46,18.39,2.86
2017,3,22.05,26.56,17.93,3.18
2017,4,21.57,24.68,19.54,32.56
2017,5,21.38,24.51,18.7,19.98
2017,6,21.6,25.19,18.28,7.26
2017,7,21.22,24.56,18.6,1.71
2017,8,21.3,25.55,17.29,0.71
2017,9,21.78,25.08,19.11,6
2017,10,21.3,23.82,19.08,38.56
2017,11,21.63,25.23,18.96,8.17
2017,12,21.57,24.97,19.12,5.87
2017,13,21.19,24.84,18.82,5.36
2017,14,20.77,24.21,18.55,9.15
2017,15,20.66,24.92,17.73,3.27
2017,16,20.04,23.11,17.71,8.7
2017,17,20.52,24.02,18.13,12.13
2017,18,20.59,24.44,17.66,1.75
2017,19,21.08,24.9,18.1,4.71
2017,20,21.08,24.29,18.62,6.63
2017,21,21.11,24.57,18.43,9.25
2017,22,21.34,24.81,18.71,26.38
2017,23,20.87,24.68,18.18,2.81
2017,24,21.18,25.3,17.44,12.55
2017,25,20.97,23.41,18.99,9.32
2017,26,20.24,23.34,17.88,2.94
2017,27,20.37,24.22,17.6,4.86
2017,28,19.55,22.63,17.18,7.88
2017,29,20.13,23.61,17.28,13.51
2017,30,20.79,24.61,17.87,2.49
2017,31,20.64,24.66,17.54,15.45
2017,32,20.39,23.62,18.25,16.6
2017,33,20.26,23.3,17.76,4.64
2017,34,19.62,23.1,17.21,12.85
2017,35,20.34,23.77,17.79,11.87
2017,36,21.17,24.68,18.8,9.65
2017,37,20.8,24.49,17.78,8.5
2017,38,20.81,24.68,17.74,7.2
2017,39,20.59,23.94,18.53,22
2017,40,20.71,24.46,17.81,14.13
2017,41,21.33,23.81,19.08,10.89
2017,42,20.92,22.88,19.22,35.28
2017,43,20.71,24.23,18.13,29.78
2017,44,21.18,25.42,17.68,13.94
2017,45,20.91,23.92,18.27,16.84
2017,46,21.19,24.56,18.59,25.38
2017,47,21.25,24.5,19.1,19.9
2017,48,21.47,24.83,18.62,3.43
2017,49,21.84,25.05,19.37,2.72
2017,50,21.63,24.38,19.43,7.27
2017,51,22.13,25.55,19.65,31.57
2017,52,21.07,22.87,19.44,40.9
2017,53,21.44,25.47,18.02,20.63
2017,54,22.21,25.77,19.56,7.49
2017,55,21.37,25.12,18.22,12.45
2017,56,21.05,22.88,19.22,28.51
2017,57,21.23,25.59,17.5,8.4
2017,58,22.29,27.2,18.83,44.69
2017,59,21.82,26.2,18.09,16.94
2017,60,22.05,25.93,18.91,17.99
2017,61,21.98,25.59,19.35,9.9
2017,62,22.47,26.74,19.5,7.18
2017,63,21.92,25.3,18.93,7.92
2017,64,21.97,24.99,19.99,30.79
2017,65,21.98,25.77,19.28,28.54
2017,66,21.43,23.89,19.54,47.91
2017,67,22,26.46,18.27,6.12
2017,68,21.78,25.42,19.63,15.46
2017,69,21.75,26.24,18.32,7.99
2017,70,21.95,25.61,18.86,3.25
2017,71,21.46,24.82,19.23,3.9
2017,72,21.33,25.11,18.56,2.2
2017,73,20.85,24.4,18.46,2.49
2017,74,20.56,23.93,18.31,4.64
2017,75,21.63,25.62,18.06,6.74
2017,76,22.48,27.05,19.28,7.55
2017,77,20.88,22.77,18.79,28.6
2017,78,20.71,24.31,17.84,3.19
2017,79,20.15,23.65,17.54,5.97
2017,80,20.22,23.85,17.02,9.83
2017,81,20.72,23.65,18.47,12.01
2017,82,21.17,24.41,18.86,10.09
2017,83,21.38,25.04,18.18,8.41
2017,84,21.78,25.48,18.79,3.75
2017,85,21.56,24.95,19.04,10.28
2017,86,22.12,26.09,19.04,6.86
2017,87,22.18,26.42,19.14,6.35
2017,88,21.35,25,18.76,4.81
2017,89,21.62,26.18,17.83,6.43
2017,90,21.21,23.87,19.26,9.5
2017,91,21.67,24.37,19.91,9.58
2017,92,21.94,25.61,19.72,21.32
2017,93,21.52,25.29,18.41,6.84
2017,94,21.29,25.22,18.05,7.27
2017,95,21.42,24.03,19.69,11.06
2017,96,21.41,25.23,18.93,1.24
2017,97,21.33,24.7,18.59,4.32
2017,98,21.81,25.67,18.86,2.05
2017,99,22.12,25.61,19.83,6.56
2017,100,22.35,25.07,20.25,7.56
2017,101,22.68,26.67,19.74,21.1
2017,102,21.85,25.43,19.46,6.53
2017,103,21.92,26.07,19.02,14.37
2017,104,22,27.04,18.44,2.91
2017,105,22.06,26.03,19.05,12.34
2017,106,22.05,26.14,19.15,13.05
2017,107,22.64,26.83,19.47,9.61
2017,108,22.12,24.68,20.39,31.93
2017,109,21.73,23.75,20.13,61.69
2017,110,22.65,26.07,19.87,5.75
2017,111,21.97,24.64,19.99,17.37
2017,112,21.96,25.07,19.43,7.48
2017,113,22.02,24.92,19.49,20.32
2017,114,21.95,25.45,19.16,4.36
2017,115,21.9,25.49,19.49,5.33
2017,116,21.11,23.4,19.78,21.89
2017,117,21.71,25.7,19.15,16.23
2017,118,21.12,23.54,19.73,15.37
2017,119,21.85,25.44,19.21,4.01
2017,120,21.96,25.36,19.29,1.93
2017,121,22.14,26.25,19.92,20.51
2017,122,22.24,26.66,18.96,13.66
2017,123,22.4,25.86,19.51,26.46
2017,124,21.75,23.34,20.65,17.87
2017,125,21.81,25.34,19.28,14.62
2017,126,21.69,25.75,18.41,7.13
2017,127,21.85,25.92,18.7,9.63
2017,128,22.09,25.47,19.3,8.08
2017,129,22.17,25.93,19.77,17.95
2017,130,21.77,24.95,19.6,5.19
2017,131,22.12,26.52,18.68,1.74
2017,132,21.89,25.97,18.99,2.79
2017,133,21.75,26.29,18.45,1.78
2017,134,21.8,26.22,18.47,0.97
2017,135,21.83,26.56,17.86,0.91
2017,136,22.31,26.68,18.75,0.31
2017,137,22.31,26.92,18.66,0.08
2017,138,21.84,26.25,18.47,0.07
2017,139,22.08,26.9,18.16,0.07
2017,140,21.83,26.33,18.43,0.08
2017,141,21.7,26.26,18.03,3.23
2017,142,21.78,26.48,18.39,0.94
2017,143,21.74,26.79,17.57,0.16
2017,144,21.54,26.2,18.14,4.57
2017,145,20.48,25.71,17.33,0.33
2017,146,21.56,26.67,16.85,0.18
2017,147,21.78,25.97,18.31,0.45
2017,148,21.82,25.41,19.51,19.16
2017,149,21.33,24.15,19.14,14.59
2017,150,21.81,26.09,18.58,3.97
2017,151,22.21,26.31,18.31,5.24
2017,152,21.5,23.11,20.33,17.75
2017,153,21.47,24.84,19.68,4.75
2017,154,22,26.17,18.98,5.26
2017,155,21.61,25.92,18.42,2.1
2017,156,21.86,26.72,18.23,4.65
2017,157,21.71,26.06,19.08,12.87
2017,158,21.35,26.06,17.59,2.07
2017,159,21.39,26.05,17.51,0.75
2017,160,21.66,26.49,17.75,0.88
2017,161,22.03,26.57,18.86,1.95
2017,162,21.69,26,18.33,3.54
2017,163,21.87,25.86,18.65,1.26
2017,164,21.3,23.3,19.32,14.28
2017,165,21.7,26.4,17.41,3.05
2017,166,21.37,25.07,18.78,9.23
2017,167,21.1,24.33,18.19,7.22
2017,168,21.21,25.38,18.27,1.39
2017,169,20.56,25.15,17.22,1.25
2017,170,20.24,24.24,17.02,1.08
2017,171,20.64,24.56,18.15,1.12
2017,172,21.09,25.38,17.84,2.4
2017,173,20.88,23.8,18.71,3.05
2017,174,21.24,25.17,18.12,1.74
2017,175,20.68,23.35,18.62,2.28
2017,176,20.66,24.97,17.55,3.27
2017,177,20.9,25.16,18.17,7.36
2017,178,21.35,24.89,18.8,4.29
2017,179,21.67,25.72,18.31,13.99
2017,180,21.73,26.11,18.69,9.93
2017,181,20.7,23.64,18.57,17.85
2017,182,21.45,25.53,17.83,1.39
2017,183,21.76,25.98,18.97,0.8
2017,184,21.69,25.99,18.45,3.69
2017,185,21.26,25.75,17.76,2.05
2017,186,20.6,24.73,17.48,5.61
2017,187,20.43,24.39,17.96,2.7
2017,188,20.48,25.07,17.4,0.96
2017,189,20.95,25.48,17.41,2.27
2017,190,21,25.27,18.02,3.94
2017,191,20.96,25.76,17.8,2.87
2017,192,20.85,24.6,18.92,3.39
2017,193,20.3,23.37,17.94,2.31
2017,194,20.6,25,17.28,0.28
2017,195,20.61,24.43,18.09,0.15
2017,196,20.57,24.61,17.63,0.35
2017,197,19.43,23.72,16.37,0.09
2017,198,19.16,24.06,15.52,0.07
2017,199,20.16,24.93,16.4,0.48
2017,200,20.95,25.83,17.7,4.24
2017,201,21.18,25.17,18.32,12.18
2017,202,20.89,25,18.62,3.64
2017,203,20.87,25.8,17.02,2.23
2017,204,20.77,25.69,16.94,9.27
2017,205,20.39,25.52,17.16,2.59
2017,206,18.83,23.71,15.54,0.22
2017,207,19.28,24.91,14.36,0.26
2017,208,20.76,25.44,17.12,11.35
2017,209,21.19,25.72,17.55,1.86
2017,210,21.44,25.41,19.02,6.39
2017,211,21.66,26.6,18.3,0.78
2017,212,21.15,26.25,17.72,0.9
2017,213,19.34,24.09,16.38,0.14
2017,214,19.82,24.85,15.76,0.22
2017,215,19.92,24.78,16.48,0.26
2017,216,19.93,25,15.99,0.07
2017,217,20.18,25.36,15.81,0.05
2017,218,20.4,26.03,15.98,0.02
2017,219,20.46,25.86,16.04,0.02
2017,220,21.1,26.64,16.23,1
2017,221,20.94,26.27,16.89,7.17
2017,222,20.82,26.08,16.7,4.35
2017,223,21.19,26.85,16.68,3.07
2017,224,21.12,26.26,16.8,1.86
2017,225,21.23,26.58,17.21,0.61
2017,226,21.01,25.93,17.4,1.24
2017,227,19.15,24.41,14.61,0.22
2017,228,19,24.13,14.23,0.17
2017,229,20.09,25.81,15.7,0.08
2017,230,20.16,25.18,16.34,0.08
2017,231,20.81,25.36,17.23,0.08
2017,232,21.25,26.37,17.99,0.05
2017,233,20.87,26.5,16.56,0.02
2017,234,20.43,25.72,16.28,0.03
2017,235,20.73,26.28,17.3,0.02
2017,236,21,26.4,16.93,0.16
2017,237,21.39,26.6,17.91,0.07
2017,238,20.42,26,16.43,0.03
2017,239,20.26,26.08,16.62,0.04
2017,240,20.43,25.96,16.23,0.11
2017,241,21.47,26.89,17.45,7.27
2017,242,21.88,27.74,17.48,1.14
2017,243,21.31,27.13,16.88,0.13
2017,244,20.31,26.49,15.92,0.11
2017,245,20.16,25.89,15.98,0.34
2017,246,20.59,26.75,16.03,0.14
2017,247,21.25,27.11,16.41,0.2
2017,248,21.81,26.98,17.73,3.92
2017,249,21.59,26.87,17.8,2.18
2017,250,21.08,26.89,16.66,0.17
2017,251,21.71,28.1,16.4,0.06
2017,252,22.14,28.37,16.81,0.11
2017,253,21.87,27.44,17.65,3.18
2017,254,21.17,27.16,17.12,0.2
2017,255,20.58,26.59,16.03,0.02
2017,256,21.11,27.87,15.38,0.02
2017,257,21.69,27.46,16.66,0.2
2017,258,21.83,28.35,17.33,0.04
2017,259,21.54,27.68,16.61,0.06
2017,260,21.59,27.27,17.67,0.12
2017,261,21.38,27.38,16.91,0.15
2017,262,20.44,27.71,13.78,1.37
2017,263,20.07,26.72,13.51,2.18
2017,264,21.03,27.32,15.79,3.09
2017,265,21.21,27.16,16.46,0.32
2017,266,21.7,27.15,17.4,0.4
2017,267,21.68,26.18,18.12,5.28
2017,268,21.96,26.84,18.65,8.72
2017,269,22.12,26.46,19.17,24.85
2017,270,21.31,24.2,19.41,23.5
2017,271,22.53,27.39,18.84,5.12
2017,272,22.66,27.57,19.63,16.07
2017,273,22.45,27.13,18.75,3.56
2017,274,22.3,26.75,19.15,12.43
2017,275,22.02,26.9,18.59,4.49
2017,276,21.92,26.83,18.42,36.45
2017,277,22.05,27.13,18.38,15.64
2017,278,22.3,26.55,18.9,8.74
2017,279,22.89,27.69,19.46,9.6
2017,280,22.66,27.53,19.62,40.75
2017,281,22.65,27.25,19.46,12.44
2017,282,22.63,27.26,18.85,26.12
2017,283,22.23,25.64,19.97,11.89
2017,284,22.54,26.64,19.83,13.47
2017,285,21.96,25.2,19.73,7.8
2017,286,22.82,27.27,19.34,9.76
2017,287,22.26,26.89,19.13,1.19
2017,288,22.17,27.47,18.36,0.98
2017,289,21.46,25.2,19.1,13.62
2017,290,21.68,25.41,18.92,11.98
2017,291,22.01,26.7,19,31.37
2017,292,21.83,25.13,19.97,10.77
2017,293,22.09,26.3,19.29,59.03
2017,294,22.49,27.48,18.81,32.04
2017,295,22.29,26.6,19.72,1.78
2017,296,21.96,26.88,18.39,10.36
2017,297,22.02,26.65,17.86,18.4
2017,298,22.46,27.03,19.02,28.03
2017,299,22.29,25.84,19.8,17.71
2017,300,22.38,26.66,19.61,13.49
2017,301,21.84,24.9,19.93,27.23
2017,302,22.01,25.53,19.6,17.62
2017,303,21.77,25.31,19.65,10.16
2017,304,21.59,26.33,18.23,3.69
2017,305,21.61,27.22,16.51,0.32
2017,306,22.81,28.01,19.09,0.1
2017,307,22.59,27.22,18.53,0.62
2017,308,22.48,26.82,18.74,6.5
2017,309,22.01,25.09,20.28,7.63
2017,310,22.48,26.2,19.91,30.73
2017,311,21.7,24.82,19.42,16.03
2017,312,22.52,26.75,18.9,11.01
2017,313,21.89,23.96,20.56,60.85
2017,314,22.45,26.48,19.45,14.12
2017,315,22.07,25.59,19.7,15.2
2017,316,22.03,26.37,18.78,3.32
2017,317,21.44,24.49,19.63,26.04
2017,318,21.74,24.94,18.98,15.95
2017,319,21.76,24.97,19.43,4.37
2017,320,22.07,25.99,19.42,44.56
2017,321,21.31,23.8,19.34,62.42
2017,322,21.58,25.48,18.54,11.09
2017,323,21.76,25.79,18.91,12.99
2017,324,20.76,23.47,18.43,1.46
2017,325,21.49,24.35,18.77,17.1
2017,326,21.42,23.76,19.17,4.56
2017,327,21.83,25.29,19.29,0.26
2017,328,21.71,25.58,17.77,1.32
2017,329,22.08,25.03,20.12,0.69
2017,330,21.37,23.91,19.33,8.51
2017,331,21.98,23.97,20.28,28.02
2017,332,21.55,24.38,19.44,7.89
2017,333,21.21,23.95,18.9,9.42
2017,334,20.79,23.27,18.49,17.82
2017,335,20.61,22.9,19.16,13.92
2017,336,21.02,24.87,18.34,1.72
2017,337,21.7,26.04,17.76,0.42
2017,338,21.64,25.27,18.39,1.84
2017,339,21.51,24.87,18.88,0.72
2017,340,22.31,26.88,18.35,1.13
2017,341,22.63,26.76,19.78,11.24
2017,342,21.62,24.67,19.25,39.53
2017,343,21.13,25.05,18.26,9.19
2017,344,21.49,24.53,19.43,3.97
2017,345,21.75,25.92,18.83,31.92
2017,346,21.42,25.47,18.49,11.73
2017,347,20.29,22.96,18.34,20.14
2017,348,20.97,25.1,17.52,0.89
2017,349,21.63,24.73,19.16,8.67
2017,350,21.1,24.31,18.73,16.07
2017,351,20.47,24.38,17.05,10.92
2017,352,20.36,23.17,18.35,8.22
2017,353,20.29,22.72,18.11,19.69
2017,354,20.88,24.54,17.95,12.71
2017,355,20.89,23.96,18.74,13.56
2017,356,20.81,23.98,18.21,4.46
2017,357,21.65,25.67,18.13,0.73
2017,358,21.63,25.93,18.36,0.41
2017,359,21.02,25.71,17.57,0.09
2017,360,21.4,26.13,17.13,0.6
2017,361,21.3,25.32,18.27,0.49
2017,362,21.43,26.17,17.24,0.41
2017,363,22.38,26.87,18.67,3.62
2017,364,22.08,25.62,19.54,8.53
2017,365,21.61,25.44,18.8,12.35
2018,1,21.6,26.51,17.36,1.49
2018,2,21.8,25.73,18.58,11.84
2018,3,21.83,24.53,19.95,2.99
2018,4,20.87,23.11,19.1,23.6
2018,5,21.4,25.26,18.33,39.78
2018,6,20.85,23.97,19,2.69
2018,7,20.46,24.08,17.83,1.88
2018,8,21.27,25.57,17.23,6.9
2018,9,21.36,24.64,18.73,4.08
2018,10,20.57,23.26,17.97,7.41
2018,11,20.17,23.47,18.16,2.88
2018,12,19.85,22.67,17.56,0.73
2018,13,19.99,22.98,17.99,6.48
2018,14,20.41,24.3,17.64,8.73
2018,15,20.25,23.64,18.37,9.14
2018,16,19.94,23.02,17.72,8.76
2018,17,20.67,24.85,17.37,0.47
2018,18,20.68,24.32,17.53,6.98
2018,19,20.3,22.96,17.97,6.53
2018,20,21.11,23.88,19.18,5.86
2018,21,21.11,23.81,18.93,6.7
2018,22,20.64,23.53,18.47,14.69
2018,23,21.12,24.21,18.84,8.87
2018,24,21.5,24.65,19.07,7.47
2018,25,20.87,23.72,18.73,9.01
2018,26,21.23,23.31,19.63,14.14
2018,27,21.13,24.71,18.75,5.49
2018,28,20.81,23.2,18.88,9.63
2018,29,21.06,23.59,18.48,8.6
2018,30,21.3,23.95,19.28,13.9
2018,31,21.05,23.54,18.79,4.4
2018,32,21.12,24.41,18.87,4.32
2018,33,21.13,24.58,18.54,5.25
2018,34,20.32,23.1,17.94,22.79
2018,35,21.33,25.26,18.31,41.29
2018,36,20.98,24.74,18.32,79.92
2018,37,20.71,24.26,17.37,24.76
2018,38,20.9,24.38,18.37,9.99
2018,39,20.65,24.7,17.96,3.87
2018,40,20.99,24.96,17.65,7.35
2018,41,20.93,24.89,17.77,1.49
2018,42,20.93,24.8,17.53,5.37
2018,43,20.58,23.88,18.22,11.94
2018,44,20.79,24.2,17.93,6.34
2018,45,20.73,24.07,18.45,7.79
2018,46,20.42,23.61,18.17,63.46
2018,47,20.27,24.63,16.56,3.02
2018,48,20.85,25.03,17.73,2.02
2018,49,20.91,25.28,16.94,4.02
2018,50,21.78,25.75,18.32,15.56
2018,51,21.68,24.9,19.32,13.19
2018,52,21.81,25.24,19.34,12.87
2018,53,21.91,25.12,19.43,18.65
2018,54,21.87,25.17,19.03,20.65
2018,55,21.25,23.77,19.35,27.93
2018,56,21.22,23.91,19.58,54.89
2018,57,21.39,24.58,18.91,22.17
2018,58,21.97,25.62,18.86,13.83
2018,59,21.73,25.05,19.28,11.3
2018,60,22.05,25.9,19.16,11.72
2018,61,21.99,24.65,19.97,14.91
2018,62,21.72,23.7,19.96,50.24
2018,63,21.84,24.37,19.66,17.57
2018,64,21.92,24.3,20.22,11.4
2018,65,21.53,23.78,19.74,9.84
2018,66,21.54,24.28,19.15,14.55
2018,67,21.57,24.12,19.62,13.11
2018,68,22,25.32,19.54,13.07
2018,69,22.05,25.21,19.11,13.78
2018,70,22.13,25.79,19.47,8.1
2018,71,22.04,26.03,19.39,37.95
2018,72,21.19,25.12,18.96,1.6
2018,73,21.39,26.03,17.15,3.8
2018,74,21.54,26.05,17.57,1.19
2018,75,21.99,26.33,18.4,8.02
2018,76,20.75,22.93,19.07,21.32
2018,77,22.13,26.44,18.48,8.25
2018,78,22.06,26.24,18.72,21.57
2018,79,22.31,26.29,19.57,15.07
2018,80,21.43,24.8,18.75,15.98
2018,81,20.69,23.83,18.44,18.85
2018,82,21.42,25.88,17.59,5.06
2018,83,21.43,25.88,18.47,9.82
2018,84,20.88,23.99,19.01,14.84
2018,85,21.61,26.26,18.01,5.94
2018,86,21.47,25.73,18.87,11.8
2018,87,21.59,25.82,18.43,2.03
2018,88,21.4,25.95,17.76,1.39
2018,89,22.06,26.9,17.8,3.65
2018,90,21.81,25.04,19.24,3.29
2018,91,21.69,25.47,18.58,5.63
2018,92,21.99,26.04,18.58,15.22
2018,93,21.92,25.7,18.68,22.38
2018,94,22.61,27.12,19.28,10.05
2018,95,22.21,26.17,19.05,10.11
2018,96,21.73,25.33,19.25,8.84
2018,97,22.33,26.67,19.22,12.64
2018,98,21.21,25.07,18.27,11.22
2018,99,21.44,25.64,17.97,13.74
2018,100,21.32,25.1,18.52,2.96
2018,101,21.45,24.05,19.33,0.41
2018,102,22.31,26.74,18.39,1.24
2018,103,22.46,26.49,19.15,2.51
2018,104,22.35,25.99,18.98,4.27
2018,105,22.51,25.36,20.19,9.66
2018,106,22.3,27.01,18.26,1.35
2018,107,22.43,26.35,19.39,5.99
2018,108,22.58,26.9,18.75,3.92
2018,109,22.27,25.83,20.02,12.98
2018,110,22.68,26.64,19.61,25.32
2018,111,22.66,26.67,19.56,13.59
2018,112,22.89,27.35,19.57,2.86
2018,113,21.54,23.18,20,23.57
2018,114,21.92,25.24,19.48,2.65
2018,115,21.69,24.48,19.82,20.12
2018,116,21.38,24.85,18.72,8.75
2018,117,21.63,25.69,17.94,6.37
2018,118,21.39,24.59,18.66,4.15
2018,119,21.37,25.97,18.2,0.71
2018,120,20.7,25.41,17.2,0.11
2018,121,20.81,25.76,16.9,0.11
2018,122,21.22,26.02,17.27,0.17
2018,123,21.62,26,17.95,1.37
2018,124,21.96,26.49,18.34,3.12
2018,125,21.65,26.39,18.54,0.52
2018,126,21.38,26.43,16.77,0.22
2018,127,21.46,26.42,17.89,2.45
2018,128,21.87,26.47,18.18,4.95
2018,129,21.15,25.84,18.07,0.43
2018,130,21.17,25.91,17.83,1.48
2018,131,21.44,26.44,17.85,3.69
2018,132,21.65,26.55,18.09,0.42
2018,133,21.49,26.33,18.12,0.07
2018,134,22.01,26.87,18.36,0.08
2018,135,22.19,26.72,18.66,0.39
2018,136,21.75,25.18,19.22,2.64
2018,137,21.64,24.49,19.66,3.17
2018,138,22.06,25.96,19.35,6.7
2018,139,22.17,26.26,19.37,7.42
2018,140,22.17,26.01,19.15,22.76
2018,141,22.08,25.64,19.51,19.09
2018,142,22.35,25.94,20.18,11.59
2018,143,21.77,24.48,19.91,14.25
2018,144,21.62,24.96,19,2.43
2018,145,22.11,26.42,18.8,4.05
2018,146,22.52,26.58,19.65,2.71
2018,147,21.67,24.38,19.88,1.69
2018,148,21.74,26.27,18.86,1.89
2018,149,22.12,26.98,18.54,0.1
2018,150,21.91,26.98,17.49,0.08
2018,151,21.85,26.52,18.16,0.18
2018,152,21.49,26.01,18.15,0.06
2018,153,21.51,26.15,18.11,0.1
2018,154,21.86,26.27,18.53,0.1
2018,155,21.88,26.57,17.89,0.12
2018,156,22.74,27.23,19.39,0.09
2018,157,22.5,27.35,18.83,0.08
2018,158,22.26,26.93,18.94,0.41
2018,159,21.59,26.27,18.14,2.4
2018,160,21.6,26.59,17.42,0.46
2018,161,21.42,26.54,17.77,0.11
2018,162,21.44,25.94,17.57,1.25
2018,163,21.88,25.55,19.58,2.91
2018,164,21.79,26.05,19.02,0.42
2018,165,21.35,26.2,17.74,0.23
2018,166,21.29,26.63,17.19,0.32
2018,167,21.21,26.23,17.32,0.09
2018,168,21.27,26.21,17.32,0.08
2018,169,21.21,26.61,17.11,0.07
2018,170,20.73,25.75,16.66,0.23
2018,171,21.48,25.83,18.22,0.8
2018,172,21.47,24.92,19.48,1.25
2018,173,21.62,25.79,18.36,5.11
2018,174,21.56,25.3,19.17,22.8
2018,175,21.12,24.99,18.52,19.23
2018,176,20.14,21.55,18.86,18.92
2018,177,20.36,23.94,18.06,12.69
2018,178,20.44,24.7,17.18,0.43
2018,179,20.18,24.46,17.29,0.12
2018,180,20.3,24.67,17.61,0.13
2018,181,20.33,25.44,16.39,0.15
2018,182,20.46,26.13,15.99,0.04
2018,183,20.5,25.99,16.15,0.04
2018,184,19.53,24.67,15.28,0.11
2018,185,19.64,24.23,16.58,0.15
2018,186,18.68,22.78,15.02,0.14
2018,187,18.09,23.27,14.87,0.06
2018,188,18.64,24.74,13.75,0.03
2018,189,19.88,26.1,13.98,0.04
2018,190,20.43,25.57,16.87,0.06
2018,191,19.87,25.11,15.76,0.03
2018,192,18.99,24.23,15.04,0.01
2018,193,18.68,24.09,14.67,0.01
2018,194,19,24.32,14.74,0.01
2018,195,19.4,24.8,15.27,0.02
2018,196,19.5,24.48,15.55,0.05
2018,197,19.61,25.12,15.5,0.15
2018,198,19.82,25.53,15.06,0.11
2018,199,20.45,26.24,15.55,0
2018,200,20.57,26.05,16.19,0.01
2018,201,21.07,26.87,16.02,0.02
2018,202,21.35,26.68,17.06,0.9
2018,203,21.01,26.15,17.44,0.92
2018,204,20.48,25.79,16.59,0.62
2018,205,21.01,26.37,16.59,0.04
2018,206,21.02,26.58,16.76,1.27
2018,207,20.72,26.08,16.06,0.63
2018,208,18.89,25.52,14.23,0.03
2018,209,19.2,25.72,14.07,0.05
2018,210,19.84,26.2,14.59,0.03
2018,211,19.73,26.05,14.49,0.01
2018,212,20.25,26.32,14.81,0.03
2018,213,20.49,26.16,16.16,0.19
2018,214,18.98,24.15,15.94,0.12
2018,215,18.01,22.06,14.85,0.22
2018,216,17.9,23.35,14.05,0.04
2018,217,18.67,24.28,14.79,0.07
2018,218,18.69,24.41,14.61,0.04
2018,219,19.31,25.19,14.85,0.1
2018,220,20.33,25.88,15.89,0.11
2018,221,20.83,25.7,16.89,1.8
2018,222,20.46,25.43,16.98,9.21
